8734508377,0909409801,"DƯƠNG BẢO NGHI","Dương Bảo Nghi",16/02/2022,"",,https://hosocongty.vn/duong-bao-nghi-com-2634359.htm,"410B/20A Hậu Giang, Phường 12, Quận 6, TP Hồ Chí Minh"
0317157458,0933423884,"CÔNG TY TNHH THƯƠNG MẠI DAE WON","JUN TAE YOUNG",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dae-won-com-2634358.htm,"74 Phan Khiêm Ích, Khu Phố Hưng Gia 2, Phường Tân Phong, Quận 7, Thành phố Hồ Chí Minh"
0317156408,0355480981,"CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI XÂY DỰNG NGUYÊN AN","LÊ THỊ HỒNG NGÂN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-san-xuat-thuong-mai-xay-dung-nguyen-an-com-2634357.htm,"Số nhà 10/12/4 Đường số 20, Phường Thạnh Mỹ Lợi, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
1201659027,0932146200,"CÔNG TY TNHH SX - TM & DV DUY TÂN","NGUYỄN DUY KHƯƠNG",18/02/2022,"Bán buôn chuyên doanh khác chưa được phân vào đâu",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-sx-tm---dv-duy-tan-com-2634356.htm,"Ấp Hòa Mỹ, Xã Bình Ninh, Huyện Chợ Gạo, Tỉnh Tiền Giang"
0317155644,0367126078,"CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG HOA NHÀI","NGUYỄN ANH PHƯƠNG",18/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-xay-dung-hoa-nhai-com-2634355.htm,"Số 11A Hồng Hà, Phường 2, Quận Tân Bình, Thành phố Hồ Chí Minh"
3703036950,0965584878,"CÔNG TY TNHH GREENOLOGY","NGUYỄN CÔNG DANH",18/02/2022,"Hoạt động dịch vụ hỗ trợ kinh doanh khác còn lại chưa được phân vào đâu",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-greenology-com-2634354.htm,"Số 225, đường Lê Hồng Phong, tổ 1, khu 8, Phường Phú Hòa, Thành phố Thủ Dầu Một, Tỉnh Bình Dương"
3901324453,0399735730,"CÔNG TY TNHH CHUYỂN PHÁT NHANH I&T","ĐỖ NGỌC MINH",18/02/2022,"Chuyển phát",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-chuyen-phat-nhanh-i-t-com-2634353.htm,"Tổ 1, Ấp Đông Thành, Xã Tân Đông, Huyện Tân Châu, Tỉnh Tây Ninh"
4001247014,0976114793,"CÔNG TY TNHH NÔNG DƯỢC DUY THÀNH","LÊ THỊ NA MY",18/02/2022,"Bán buôn đồ dùng khác cho gia đình",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-nong-duoc-duy-thanh-com-2634352.htm,"Thôn Thị Thại, Xã Duy Thành, Huyện Duy Xuyên, Tỉnh Quảng Nam"
3703036968,0353924597,"CÔNG TY TNHH TƯ VẤN LONG GIA PHÁT","LONG SIN VỊ",18/02/2022,"Lắp đặt hệ thống cấp, thoát nước, lò sưởi và điều hoà không khí",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-tu-van-long-gia-phat-com-2634351.htm,"104/26 đường Bình Chuẩn 17, khu phố Bình Quới A, Phường Bình Chuẩn, Thành phố Thuận An, Tỉnh Bình Dương"
3801269223,0919018015,"CÔNG TY TNHH MỘT THÀNH VIÊN THƯƠNG MẠI BÍCH THỦY BP","DƯƠNG THỊ BÍCH THỦY",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-moI_t-thaI_nh-vien-thuong-maI_i-biI_ch-thuI_y-bp-com-2634350.htm,"Tổ 1, Khu phố 1, Phường Thác Mơ, Thị xã Phước Long, Tỉnh Bình Phước"
0109908745,0971021088,"CÔNG TY TNHH DƯỢC LIỆU TRUNG ƯƠNG GPS","LƯU THANH HUYỀN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-duoc-lieu-trung-uong-gps-com-2634349.htm,"Số 12 Trần Thủ Độ, Phường Hoàng Liệt, Quận Hoàng Mai, Thành phố Hà Nội"
0317157232,0906840114,"CÔNG TY TNHH XUẤT NHẬP KHẨU THƯƠNG MẠI HOA MAI","ĐỖ THỊ XUÂN HOA",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xuat-nhap-khau-thuong-mai-hoa-mai-com-2634348.htm,"256/53A Phan Huy Ích, Phường 12, Quận Gò Vấp, Thành phố Hồ Chí Minh"
0317157257,0986700733,"CÔNG TY TNHH PAUL & CO VIỆT NAM","HUỲNH QUÝ CHÚC",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-paul---co-viet-nam-com-2634347.htm,"42 Ngô Quang Huy, Phường Thảo Điền, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
0317156849,0902622547,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ KỸ THUẬT CHT","NGUYỄN TẤN ĐẠT",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-ky-thuat-cht-com-2634346.htm,"14/12/4 Đường số 53, Phường 14, Quận Gò Vấp, Thành phố Hồ Chí Minh"
0317157313,0906815152,"CÔNG TY CỔ PHẦN ĐẦU TƯ GIẢI TRÍ VVG","TRẦN KIM TRIỀU",18/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-giai-tri-vvg-com-2634345.htm,"31 Nam Kỳ Khởi Nghĩa, Phường Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh"
0317157539,02866786585,"CÔNG TY CỔ PHẦN THỦ ĐỨC","ĐẶNG VĂN DIỆU",18/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-thu-duc-com-2634344.htm,"71 Đặng Như Mai, Phường Thạnh Mỹ Lợi, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
8734508666,0913126657,"HỘ KINH DOANH PHAN VĂN LỢI","Phan Văn Lợi",16/02/2022,"",,https://hosocongty.vn/ho-kinh-doanh-phan-van-loi-com-2634343.htm,"419, ấp An Phong, Xã Định An, Huyện Lấp Vò, Đồng Tháp"
0317157095,0909145737,"CÔNG TY TNHH TƯ VẤN - THIẾT KẾ - XÂY DỰNG TREND DECOR","NGUYỄN VĂN DUY",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tu-van-thiet-ke-xay-dung-trend-decor-com-2634342.htm,"50 Đường số 48, Phường 16, Quận 8, Thành phố Hồ Chí Minh"
4001247053,0987101577,"CÔNG TY CỔ PHẦN LUMINARY LIFE","ĐINH THỊ THU TRANG",18/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-luminary-life-com-2634341.htm,"193 Lý Thái Tổ, Phường Cẩm Châu, Thành phố Hội An, Tỉnh Quảng Nam"
0317157105,0918381538,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ CÔNG NGHIỆP LIMS","NGUYỄN THANH LIÊM",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-cong-nghiep-lims-com-2634340.htm,"102 Võ Oanh, Phường 25, Quận Bình Thạnh, Thành phố Hồ Chí Minh"
0317157144,0569522170,"CÔNG TY TNHH TV DV TP NHÂN TÂM","ĐÀO VŨ ĐĂNG QUANG",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tv-dv-tp-nhan-tam-com-2634339.htm,"1120 Tự Cường, Phường 4, Quận Tân Bình, Thành phố Hồ Chí Minh"
3703037009,0919810981,"CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP HD STORE","HUỲNH NGỌC DANH",18/02/2022,"Bán buôn tổng hợp",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-thuong-mai-tong-hop-hd-store-com-2634338.htm,"10/A12, đường N1, KP Bình Thuận 2, Phường Thuận Giao, Thành phố Thuận An, Tỉnh Bình Dương"
3703037217,0784200490,"CÔNG TY TNHH SX TM TÂN PHÁT","NGUYỄN THỊ ÁI VÂN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-sx-tm-tan-phat-com-2634337.htm,"Số 11, tổ 3, khu phố Vĩnh An, Phường Tân Vĩnh Hiệp, Thị xã Tân Uyên, Tỉnh Bình Dương"
8734508987,0918997625,"PHAN THANH SỰ","Phan Thanh Sự",15/02/2022,"",,https://hosocongty.vn/phan-thanh-su-com-2634336.htm,"ấp Rạch Lùm B, Xã Khánh Hưng, Huyện Trần Văn Thời, Cà Mau"
8734509701,0767204032,"HỘ KINH DOANH NGUYỄN THỊ GẠO (VÕ THỊ THỦY)","Võ Thị Thủy",16/02/2022,"",,https://hosocongty.vn/ho-kinh-doanh-nguyen-thi-gao--vo-thi-thuy--com-2634334.htm,"110, ấp Hưng Thạnh Đông, Xã Long Hưng B, Huyện Lấp Vò, Đồng Tháp"
0109908752,0964518668,"CÔNG TY TNHH XUẤT NHẬP KHẨU VÀ ĐẦU TƯ BẢO SƠN","ĐÀO VĂN SƠN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xuat-nhap-khau-va-dau-tu-bao-son-com-2634333.htm,"Số nhà 92, thôn Phúc Lâm, Xã Phúc Tiến, Huyện Phú Xuyên, Thành phố Hà Nội"
8734502128,225192465,"LÊ THỊ HỒNG NHUNG","Lê Thị Hồng Nhung",16/02/2022,"",,https://hosocongty.vn/le-thi-hong-nhung-com-2634332.htm,"Thôn Bãi Giếng 2, Xã Cam Hải Tây, Huyện Cam Lâm, Khánh Hòa"
0317156711,0909855026,"CÔNG TY TNHH HỖ TRỢ GIÁO DỤC TRÍ THỨC VÀNG","NHAN CẨM VÂN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-ho-tro-giao-duc-tri-thuc-vang-com-2634331.htm,"71 Khu dân cư Bình Hưng, ấp 2 Đường Số 1, Xã Bình Hưng, Huyện Bình Chánh, Thành phố Hồ Chí Minh"
2601075645,0982926960,"CÔNG TY TNHH SOLIFA LAW","TẠ CÔNG SƠN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-solifa-law-com-2634330.htm,"Số nhà 11, Tổ 06, phố Hồng Hà, Phường Tiên Cát, Thành phố Việt Trì, Tỉnh Phú Thọ"
0109908544,0945471989,"CÔNG TY TNHH XUẤT NHẬP KHẨU MẠNH THÀNH","TẠ THỊ THÀNH",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xuat-nhap-khau-manh-thanh-com-2634329.htm,"Số 12, ngõ 32 An Dương, Phường Yên Phụ, Quận Tây Hồ, Thành phố Hà Nội"
0317156729,0901966732,"CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN XUẤT NHẬP KHẨU PROGRESS","BÙI NGUYỄN MINH THANH",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-va-phat-trien-xuat-nhap-khau-progress-com-2634328.htm,"256/21 Phan Huy Ích, Phường 12, Quận Gò Vấp, Thành phố Hồ Chí Minh"
0109908135,0388493123,"CÔNG TY TNHH THIẾT BỊ NHÀ TRƯỜNG","NGUYỄN THỊ HẠNH NGUYÊN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thiet-bi-nha-truong-com-2634326.htm,"Số nhà 18, ngõ 322/95/29 Mỹ Đình, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Thành phố Hà Nội"
0317157137,0902024210,"CÔNG TY CỔ PHẦN ANPHA HOUSE","PHẠM LÊ ANH KHOA",18/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-anpha-house-com-2634325.htm,"48 Trần Lựu, Khu Phố 5, Phường An Phú, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
0317157521,0928051525,"CÔNG TY CỔ PHẦN XME","NGUYỄN VĂN MÙI",18/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-xme-com-2634324.htm,"179 Nguyễn Thị Nhung, KDC Vạn Phúc, Phường Hiệp Bình Phước, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
8734503114,0943626759,"NGUYỄN THỊ EM","Nguyễn Thị Em",15/02/2022,"",,https://hosocongty.vn/nguyen-thi-em-com-2634323.htm,"Lô số 10, chợ Cao Lãnh, Phường 2, Thành phố Cao Lãnh, Đồng Tháp"
0317156736,0347608605,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ INOX PHÁT ANH","VÕ THỊ QUỲNH NHƯ",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-inox-phat-anh-com-2634322.htm,"1345 Tỉnh lộ 10, Khu phố 3, Phường Tân Tạo A, Quận Bình Tân, Thành phố Hồ Chí Minh"
0317156415,0977303011,"CÔNG TY TNHH MMG STUDIO","NGUYỄN DƯƠNG MINH",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mmg-studio-com-2634321.htm,"A1.0603 tầng 06 toà A1 Dự án Cao Ốc Hoà Bình (TNR The GoldView, số 346 Bến Vân Đồn, Phường 01, Quận 4, Thành phố Hồ Chí Minh"
0317157419,0987514530,"CÔNG TY TNHH DỊCH THUẬT CHUYÊN NGHIỆP Á ÂU","NGUYỄN THANH TÒNG",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dich-thuat-chuyen-nghiep-a-au-com-2634320.htm,"12 Bình Giã, Phường 13, Quận Tân Bình, Thành phố Hồ Chí Minh"
3703036975,0888572739,"CÔNG TY CỔ PHẦN NHỰA QUỐC TẾ VIỆT NHẬT","HOÀNG XUÂN NGHĨA",18/02/2022,"Sản xuất sản phẩm từ plastic",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-nhua-quoc-te-viet-nhat-com-2634319.htm,"305/35 đường Lê Hồng Phong, khu phố 8, Phường Phú Hòa, Thành phố Thủ Dầu Một, Tỉnh Bình Dương"
8734503107,0978198893,"ĐÀO XUÂN NGỌC","Đào Xuân Ngọc",14/02/2022,"",,https://hosocongty.vn/dao-xuan-ngoc-com-2634318.htm,"Thôn 22, Xã Ea Ning, Huyện Cư Kuin, Đắk Lắk"
3703036982,0907656569,"CÔNG TY TNHH KIM HÙNG BẢO AN","MAI THỊ HUYỀN",18/02/2022,"Bán lẻ hàng hóa khác mới trong các cửa hàng chuyên doanh",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-kim-hung-bao-an-com-2634317.htm,"TĐ 552, TBĐ 953 (Ô 26;Lô D7), KDC Thuận Giao, Đường N9, Khu phố Bình Thuận 2, Phường Thuận Giao, Thành phố Thuận An, Tỉnh Bình Dương"
4900885874,0337614236,"CÔNG TY CỔ PHẦN DŨNG MAI LẠNG SƠN","VI VĂN HUẤN",18/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dung-mai-lang-son-com-2634316.htm,"Thôn Đồng Lai, Xã Đồng Tân, Huyện Hữu Lũng, Tỉnh Lạng Sơn"
0109908209,0353344530,"CÔNG TY TNHH TẬP ĐOÀN QUỐC TẾ NGUYÊN SINH","NGUYỄN THỊ THANH HƯƠNG",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tap-doan-quoc-te-nguyen-sinh-com-2634315.htm,"Số 95 Phố Hàng Chiếu, Phường Đồng Xuân, Quận Hoàn Kiếm, Thành phố Hà Nội"
6001735858,0946603613,"CÔNG TY TNHH MỘT THÀNH VIÊN CREATIVERS","NGUYỄN HỮU ĐÔNG",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-moI_t-thaI_nh-vien-creativers-com-2634314.htm,"Thôn Phước Lộc 2, Xã Ea Phê, Huyện Krông Pắc, Tỉnh Đắk Lắk"
0109908671,0823696696,"CÔNG TY CỔ PHẦN TẬP ĐOÀN TÂM LÝ VÀ SỨC KHỎE PSYONE","ĐẶNG VĂN NGUYÊN	NGUYỄN CẢNH LUÂN",18/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-tap-doan-tam-ly-va-suc-khoe-psyone-com-2634313.htm,"Tầng 2, số 76 đường số 23 thành phố giao lưu Phạm Văn Đồng, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Thành phố Hà Nội"
0317156817,0941857358,"CÔNG TY TNHH DỊCH VỤ VÀ THƯƠNG MẠI TỔNG HỢP NHÃ KHANG","QUÁCH THANH NGÂN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dich-vu-va-thuong-mai-tong-hop-nha-khang-com-2634311.htm,"289C Tùng Thiện Vương, Phường 11, Quận 8, Thành phố Hồ Chí Minh"
0317156662,0902056339,"CÔNG TY TNHH MING KUN","TRƯƠNG THỊ NHIÊN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-ming-kun-com-2634310.htm,"282/16 Đường TA 28, Khu phố 5, Phường Thới An, Quận 12, Thành phố Hồ Chí Minh"
0317157465,0924046819,"CÔNG TY TNHH ĐÔNG TÔ","TÔ THANH BÌNH",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dong-to-com-2634309.htm,"23/2/1/8A Đường số 27, khu phố 9, Phường Hiệp Bình Chánh, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
0109907822,0868851171,"CÔNG TY TNHH IASASOFT","CAO VĂN ÂN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-iasasoft-com-2634307.htm,"Số 64 ngách 64/44 Trần thái Tông, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Thành phố Hà Nội"
2700940436,0975387202,"CÔNG TY TNHH MÁY CÔNG TRÌNH QUỐC HINH","BÙI KHẮC HINH",18/02/2022,"Sửa chữa máy móc, thiết bị",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-may-cong-trinh-quoc-hinh-com-2634306.htm,"Thôn Đông Minh, Xã Gia Sơn, Huyện Nho quan, Tỉnh Ninh Bình"
0109908992,0966962212,"CÔNG TY CỔ PHẦN HỢP TÁC QUỐC TẾ KAHA","NGUYỄN QUỐC CHÍNH",18/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-hop-tac-quoc-te-kaha-com-2634305.htm,"Số nhà 5.34 Khu Đô thị Khai Sơn, Phường Thượng Thanh, Quận Long Biên, Thành phố Hà Nội"
2400932956,0986681841,"CÔNG TY TNHH HISER","ĐỖ THỊ THU HÀ",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-hiser-com-2634304.htm,"Số 76, Đường Nguyễn Công Hãng, Phường Trần Nguyên Hãn, Thành phố Bắc Giang, Tỉnh Bắc Giang"
8734487631,0949077050,"HKD NGUYỄN THỊ THANH XUÂN","Nguyễn Thị Thanh Xuân",07/02/2022,"",,https://hosocongty.vn/hkd-nguyen-thi-thanh-xuan-com-2634303.htm,"Trần Công án, KP 3, Phường Tô Châu, Thành phố Hà Tiên, Kiên Giang"
0402134902,0907188336,"CÔNG TY TNHH TMDV BINNI","NGUYỄN THỊ THU PHƯỢNG",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tmdv-binni-com-2634302.htm,"387 Ngô Quyền, Phường An Hải Bắc, Quận Sơn Trà, Thành phố Đà Nẵng"
8734487945,0935069590,"VÕ THÀNH NHÂM","Võ Thành Nhâm",16/02/2022,"",,https://hosocongty.vn/vo-thanh-nham-com-2634301.htm,"158, tổ 6, ấp 1A, Xã Long Sơn, Huyện Cần Đước, Long An"
0402134941,0915125258,"CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI VÀ XKN HƯNG THỊNH","TRẦN HOÀNG LY NA",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-thuong-mai-va-xkn-hung-thinh-com-2634300.htm,"121/7 Hoàng Văn Thụ, Phường Phước Ninh, Quận Hải Châu, Thành phố Đà Nẵng"
8734488000,0978737337,"LÊ VĂN CHÀO","Lê VăN CHàO",17/02/2022,"",,https://hosocongty.vn/le-van-chao-com-2634299.htm,"Khu phố Gia Huỳnh, Phường Trảng Bàng, Phường Trảng Bàng, Thị xã Trảng Bàng, Tây Ninh"
2601075638,0899955000,"CÔNG TY TNHH THACOVET","NGUYỄN THỊ THU",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thacovet-com-2634298.htm,"Khu 3, Xã Hiền Quan, Huyện Tam Nông, Tỉnh Phú Thọ"
8734493875,0345613928,"VÕ THÀNH PHÚC","Võ Thành Phúc",16/02/2022,"",,https://hosocongty.vn/vo-thanh-phuc-com-2634297.htm,"23, ấp 1A, Xã Long Sơn, Huyện Cần Đước, Long An"
2803012951,0879982345,"CÔNG TY TNHH ĐP FOOD","ĐOÀN QUÝ ĐÔN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dp-food-com-2634296.htm,"Thôn Đông Khê, Xã Hoằng Quỳ, Huyện Hoằng Hoá, Tỉnh Thanh Hoá"
8734495047,0942383227,"LÊ THANH AN","Lê THANH AN",17/02/2022,"",,https://hosocongty.vn/le-thanh-an-com-2634295.htm,"06A Tỉnh lộ 6, Khu phố Gia Huỳnh, Phường Trảng Bàng, Phường Trảng Bàng, Thị xã Trảng Bàng, Tây Ninh"
0317157169,0925039445,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ 61","THÂN THIỆN VINH",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-61-com-2634294.htm,"61 Trần Não, Khu phố 4, Phường An Khánh, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
0317156398,0919303682,"CÔNG TY TNHH MỘT THÀNH VIÊN CƠ KHÍ NỘI THẤT TÂM THỊNH PHÁT","NGUYỄN VĂN TUẤN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mot-thanh-vien-co-khi-noi-that-tam-thinh-phat-com-2634293.htm,"392 Nguyễn Thị Đặng, Phường Hiệp Thành, Quận 12, Thành phố Hồ Chí Minh"
0317157514,0909356062,"CÔNG TY TNHH TM DV ĐẠI VẠN LỘC","ĐOÀN THANH MAI",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tm-dv-dai-van-loc-com-2634292.htm,"236 đường Lê Thị Riêng, Phường Thới An, Quận 12, Thành phố Hồ Chí Minh"
0317155468,0945619339,"CÔNG TY TNHH QUỐC LINH DECOR","ĐẶNG QUỐC LINH",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-quoc-linh-decor-com-2634291.htm,"Tầng 14, Tòa Nhà HM Town, 412 Nguyễn Thị Minh Khai, Phường 05, Quận 3, Thành phố Hồ Chí Minh"
0109908706,0975800991,"CÔNG TY TNHH ĐẦU TƯ SẢN XUẤT THƯƠNG MẠI VÀ DỊCH VỤ KHANG PHÁT","LÊ THỊ QUYỀN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-san-xuat-thuong-mai-va-dich-vu-khang-phat-com-2634290.htm,"Số nhà 85, Đường Đạc 2 ngoài, Cụm 1, Xã Thọ An, Huyện Đan Phượng, Thành phố Hà Nội"
0402134959,0932421787,"CÔNG TY TNHH MTV KỸ THUẬT MINH DƯƠNG","PHẠM VĂN SƠN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mtv-ky-thuat-minh-duong-com-2634289.htm,"87 Bàu Năng 1, Phường Hoà Minh, Quận Liên Chiểu, Thành phố Đà Nẵng"
4900885881,0836838898,"CÔNG TY TNHH MTV TỨ GIA THỊNH","PHẠM THANH DƯƠNG",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mtv-tu-gia-thinh-com-2634288.htm,"Ki ốt 2B1-23 Trung tâm thương mại Đồng Đăng, Thị Trấn Đồng Đăng, Huyện Cao Lộc, Tỉnh Lạng Sơn"
0317156140,0906312807,"CÔNG TY TNHH DỊCH VỤ VÀ PHÁT TRIỂN BẤT ĐỘNG SẢN T&T","NGUYỄN TRUNG TÍN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dich-vu-va-phat-trien-bat-dong-san-t-t-com-2634287.htm,"99 Đường Số 12, KDC CityLand Park Hills, Phường 10, Quận Gò Vấp, Thành phố Hồ Chí Minh"
0402134927,0935000790,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ HÀNG HÓA XUẤT NHẬP KHẨU TRƯƠNG THANH PHÁP","NGUYỄN TRƯƠNG THANH PHÁP",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-hang-hoa-xuat-nhap-khau-truong-thanh-phap-com-2634286.htm,"152/15 Phan Thanh, Phường Thạc Gián, Quận Thanh Khê, Thành phố Đà Nẵng"
4500653822,0933866022,"CÔNG TY TNHH TƯ VẤN THIẾT KẾ VÀ QUẢNG CÁO ĐÌNH KHA","TRẦN MINH MẪN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tu-van-thiet-ke-va-quang-cao-dinh-kha-com-2634285.htm,"Hẻm 150 Đường 21 tháng 8, Khu phố 8, Phường Phước Mỹ, TP. Phan Rang-Tháp Chàm, Tỉnh Ninh Thuận"
0109908551,0898308668,"CÔNG TY TNHH GIẢI PHÁP AN TOÀN KHÔNG GIAN MẠNG THÔNG MINH TOÀN CẦU","ĐỖ TIẾN DŨNG",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-giai-phap-an-toan-khong-gian-mang-thong-minh-toan-cau-com-2634284.htm,"Số 8 ngõ 58 đường Hoàng Đạo Thành, Phường Kim Giang, Quận Thanh Xuân, Thành phố Hà Nội"
4900885867,0947816116,"CÔNG TY CỔ PHẦN THỜI ĐẠI MỚI 2022","NGUYỄN VĂN XINH",18/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-thoi-dai-moi-2022-com-2634283.htm,"Số 369, Đường Bà Triệu, Phường Hoàng Văn Thụ, Thành phố Lạng Sơn, Tỉnh Lạng Sơn"
0109908826,0988666888,"CÔNG TY TNHH XUẤT NHẬP KHẨU H.Y VINA","TRẦN HUY HẬU",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xuat-nhap-khau-hy-vina-com-2634282.htm,"Số 10 Ngõ Biến Thế 2, Thôn 3, Xã Tam Hiệp, Huyện Phúc Thọ, Thành phố Hà Nội"
0109909202,0973800192,"CÔNG TY CỔ PHẦN T&V GROUP","TỐNG QUANG TUẤN",18/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-t-v-group-com-2634281.htm,"Số 3, ngõ 124 phố Hoàng Ngân, Phường Trung Hoà, Quận Cầu Giấy, Thành phố Hà Nội"
0109909227,0966640004,"CÔNG TY CỔ PHẦN ĐẦU TƯ QUỐC TẾ AKINA GROUP","NGUYỄN VĂN BÁU",18/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-quoc-te-akina-group-com-2634280.htm,"Nhà Số 23, Lô 4A, Đường Trung Yên 10, Phường Yên Hoà, Quận Cầu Giấy, Thành phố Hà Nội"
0317153076,0933007778,"CÔNG TY TNHH NHÀ HÀNG - CAFE ROYAL","TRƯƠNG THỊ THANH TRÀ",18/02/2022,"Dịch vụ phục vụ đồ uống",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-nha-hang-cafe-royal-com-2634279.htm,"61/2D-2L Nguyễn Sơn, Phường Phú Thạnh, Quận Tân Phú, Thành phố Hồ Chí Minh"
0402134934,0934811763,"CÔNG TY TNHH DEG HOLDINGS","HỒ THANH LỢI",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-deg-holdings-com-2634278.htm,"433 Nguyễn Hữu Thọ, Phường Khuê Trung, Quận Cẩm Lệ, Thành phố Đà Nẵng"
