0109901884,0904382366,"CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ LE VISTA","CAO THỊ HOA",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-va-dich-vu-le-vista-com-2628964.htm,"Tầng 1, Toà nhà Vietcom, Số 18 Nguyễn Chí Thanh, Phường Ngọc Khánh, Quận Ba Đình, Thành phố Hà Nội"
0317145445,0788745745,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ TẬP ĐOÀN KING KING","TRƯƠNG TRẦN THỤC VY",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-tap-doan-king-king-com-2628963.htm,"279 Vườn Lài, Phường Phú Thọ Hoà, Quận Tân Phú, Thành phố Hồ Chí Minh"
0109901852,02435568699,"CÔNG TY TNHH SENGSU VINA","ĐỖ THỊ TRANG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-sengsu-vina-com-2628962.htm,"Số 20B, ngõ 78, phố Việt Hưng, Phường Việt Hưng, Quận Long Biên, Thành phố Hà Nội"
3603853973,0907100544,"CÔNG TY TNHH VẬN TẢI PHƯỚC LỘC","TRƯƠNG THỊ TUYẾT SA",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-van-tai-phuoc-loc-com-2628961.htm,"Số 45/31 khu phố 5B, Phường Tân Biên, Thành phố Biên Hoà, Tỉnh Đồng Nai"
4001246726,0393655192,"CÔNG TY TNHH MTV THƯƠNG MẠI VÀ DỊCH VỤ LÊ NHẬT QUÍ","LÊ THANH QUYẾT",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mtv-thuong-mai-va-dich-vu-le-nhat-qui-com-2628960.htm,"Tổ 4, Thôn Định Phước, Xã Tam Nghĩa, Huyện Núi Thành, Tỉnh Quảng Nam"
1102003756,0923326426,"CÔNG TY TNHH THƯƠNG MẠI ĐẦU TƯ DỊCH VỤ XUẤT NHẬP KHẨU M&Y","PHẠM NGỌC CUNG MI",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dau-tu-dich-vu-xuat-nhap-khau-m-y-com-2628959.htm,"Số 04, Lô 1, Ấp 7A, Xã Mỹ Yên, Huyện Bến Lức, Tỉnh Long An"
0109902006,0919629066,"CÔNG TY CỔ PHẦN XÂY DỰNG VÀ PHÁT TRIỂN HOÀNG HOA LÊ","NGUYỄN THỊ HẠNHMAI NGỌC TÚ",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-xay-dung-va-phat-trien-hoang-hoa-le-com-2628958.htm,"Tổ 7 đường Trại Cụ, Phường Đồng Mai, Quận Hà Đông, Thành phố Hà Nội"
0109901718,0902069768,"CÔNG TY CỔ PHẦN TẬP ĐOÀN ĐẦU TƯ VÀ THIẾT KẾ THÔNG MINH VIỆT NAM","PHẠM DUY",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-tap-doan-dau-tu-va-thiet-ke-thong-minh-viet-nam-com-2628957.htm,"Số 148 phố Nguyễn Văn Trỗi, Phường Mộ Lao, Quận Hà Đông, Thành phố Hà Nội"
0317145886,0939795939093,"CÔNG TY CỔ PHẦN ĐẦU TƯ DỊCH VỤ CƯỜNG TIẾN","LÊ NGUYỄN VIỆT CƯỜNGLÊ MINH TIẾN",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-dich-vu-cuong-tien-com-2628956.htm,"180/1/14 Phạm Phú Thứ, Phường 04, Quận 6, Thành phố Hồ Chí Minh"
0317145910,0982265805,"CÔNG TY CỔ PHẦN SẢN XUẤT VÀ THƯƠNG MẠI BITBI GOLD","TRẦN NGUYỄN THÁI HẰNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-san-xuat-va-thuong-mai-bitbi-gold-com-2628955.htm,"481 Nơ Trang Long, Phường 13, Quận Bình Thạnh, Thành phố Hồ Chí Minh"
0317145903,0916403789,"CÔNG TY TNHH XÂY DỰNG CK AROMA","NGUYỄN ĐÌNH NHÂN",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-dung-ck-aroma-com-2628954.htm,"404B Mã Lò, Phường Bình Hưng Hòa A, Quận Bình Tân, Thành phố Hồ Chí Minh"
0317145861,0987153110,"CÔNG TY CP ĐẦU TƯ KINH DOANH ĐỊA ỐC HKT","TRẦN HOÀNG KHẢI",28/01/2022,"",,https://hosocongty.vn/cong-ty-cp-dau-tu-kinh-doanh-dia-oc-hkt-com-2628953.htm,"30 Phổ Quang, Phường 2, Quận Tân Bình, Thành phố Hồ Chí Minh"
0317145205,0902721982,"CÔNG TY TNHH VĂN PHÒNG PHẨM PHÚC ĐẠT","NGUYỄN THÀNH ĐẠT",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-van-phong-pham-phuc-dat-com-2628952.htm,"29A/10 Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh"
0317145928,0982168983,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ TÍN HƯNG LÂM","TRIỆU MINH KIÊN",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-tin-hung-lam-com-2628951.htm,"1438/2 Phạm Thế Hiển, Phường 5, Quận 8, Thành phố Hồ Chí Minh"
5702109053,0918488335,"CÔNG TY TRÁCH NHIỆM HỮU HẠN QUỐC TẾ YY","HỒ THỊ LỆ QUYÊN",28/01/2022,"",,https://hosocongty.vn/cong-ty-trach-nhiem-huu-han-quoc-te-yy-com-2628950.htm,"Phú Gia 3, 12 Vinhomes Dragon Bay, Phường Hồng Gai, Thành phố Hạ Long, Tỉnh Quảng Ninh"
0317145195,0334544181,"CÔNG TY TNHH XUẤT KHẨU THỜI TRANG YPB","NGUYỄN THỊ DIỆU TRANG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xuat-khau-thoi-trang-ypb-com-2628949.htm,"159/38 Hoàng Văn Thụ, Phường 08, Quận Phú Nhuận, Thành phố Hồ Chí Minh"
3101113132,0906456048,"CÔNG TY TNHH BLUE ZONE VINA","NGUYỄN VĂN HƯỚNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-blue-zone-vina-com-2628948.htm,"78 Nguyễn Thị Định, Xã Bảo Ninh, Thành phố Đồng Hới, Tỉnh Quảng Bình"
2001359194,0919270830,"CÔNG TY TNHH XÂY DỰNG BẢO TIÊN BT","PHAN VĂN XIN",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-dung-bao-tien-bt-com-2628947.htm,"Số 100, đường Trần Văn Phán, Khóm 4, Phường 5, Thành phố Cà Mau, Tỉnh Cà Mau"
8465056842-001,0948726555,"HỘ KINH DOANH TRẦN VĂN TUYỀN HL","Trần Văn Tuyển",24/01/2022,"",,https://hosocongty.vn/ho-kinh-doanh-tran-van-tuyen-hl-com-2628946.htm,"Kiot 06, Nơ 9A Bán Đảo Linh Đàm, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội"
0109901806,0337788766,"CÔNG TY CỔ PHẦN ĐÀO TẠO THIS IS IELTS","PHẠM THỊ ĐÔNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dao-tao-this-is-ielts-com-2628941.htm,"Số 142 Lê Lai, Phường Nguyễn Trãi, Quận Hà Đông, Thành phố Hà Nội"
0109901771,0382558999,"CÔNG TY TNHH AKT VINA","NGUYỄN ĐÌNH TỨ",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-akt-vina-com-2628940.htm,"Thôn Phú Ninh, Xã Minh Phú, Huyện Sóc Sơn, Thành phố Hà Nội"
0109901919,0968292454,"CÔNG TY CỔ PHẦN TƯ VẤN THƯƠNG MẠI Q&C VIỆT NAM","TRẦN THỊ HUYỀN",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-tu-van-thuong-mai-q-c-viet-nam-com-2628939.htm,"Số 9 ngõ 54 đường Di Trạch, Xã Di Trạch, Huyện Hoài Đức, Thành phố Hà Nội"
3200728930,0914905626,"CÔNG TY TNHH HDIT QUẢNG TRỊ","HỒ QUỲNH NHƯ",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-hdit-quang-tri-com-2628938.htm,"Số nhà 44/19 đường Ngô Sỹ Liên, Phường 2, Thành phố Đông Hà, Tỉnh Quảng Trị"
3200728923,0386810234,"CÔNG TY TRÁCH NHIỆM HỮU HẠN PHÁT TRIỂN NHÂN LỰC VÀ DU HỌC QUỐC TẾ HTD","PHÙNG LÊ TRÂM ANH",28/01/2022,"",,https://hosocongty.vn/cong-ty-trach-nhiem-huu-han-phat-trien-nhan-luc-va-du-hoc-quoc-te-htd-com-2628937.htm,"Số 18 đường 2/4 . Khu phố 4, Thị Trấn Cam Lộ, Huyện Cam Lộ, Tỉnh Quảng Trị"
0317144466,0988888539,"CÔNG TY CỔ PHẦN TM-DV THANH TRÀ","HỒ ĐỨC THẮNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-tm-dv-thanh-tra-com-2628936.htm,"180/18A Lạc Long Quân, Phường 10, Quận 11, Thành phố Hồ Chí Minh"
0109901965,0983487788,"CÔNG TY TNHH CẢNH QUAN ĐÔ THỊ ÁNH DƯƠNG XANH","DƯƠNG THỊ THU HƯƠNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-canh-quan-do-thi-anh-duong-xanh-com-2628935.htm,"Thôn Thượng, Xã Đại Thịnh, Huyện Mê Linh, Thành phố Hà Nội"
0109901789,0962900220,"CÔNG TY TNHH XNK GLOBAL TRADING TÂM AN","NGUYỄN THỊ BÉ",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xnk-global-trading-tam-an-com-2628934.htm,"Khu 2, Xã Phú Minh, Huyện Sóc Sơn, Thành phố Hà Nội"
3703035347,0917725533,"CÔNG TY TNHH TRANG TRÍ NỘI THẤT MÀN CỬA GIẤY DÁN TƯỜNG VIỆT HÀN","BÙI ĐỨC VƯỢNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-trang-tri-noi-that-man-cua-giay-dan-tuong-viet-han-com-2628933.htm,"17/9 đường Trần Hưng Đạo, khu phố Tây A, Phường Đông Hòa, Thành phố Dĩ An, Tỉnh Bình Dương"
3703035386,02743751501,"CÔNG TY TNHH VĨNH KHÁNH PLASTIC","TRẦN HOÀNG AN",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-vinh-khanh-plastic-com-2628932.htm,"Số 854, Quốc lộ 1K, Khu phố Châu Thới, Phường Bình An, Thành phố Dĩ An, Tỉnh Bình Dương"
3703035354,0945494444,"CÔNG TY TNHH CHO THUÊ LƯU TRÚ LÊ HOÀNG ANH","LÊ HOÀNG ANH",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-cho-thue-luu-tru-le-hoang-anh-com-2628931.htm,"Số 54, đường ĐT 747, tổ 1, khu phố Dư Khánh, Phường Thạnh Phước, Thị xã Tân Uyên, Tỉnh Bình Dương"
0317145759,0948884066,"CÔNG TY CỔ PHẦN DU THUYỀN SINH THÁI","TRẦN VĂN PHÔNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-du-thuyen-sinh-thai-com-2628930.htm,"10/8 Ấp 4, Xã Phước Kiển, Huyện Nhà Bè, Thành phố Hồ Chí Minh"
4201948507,0898660099,"CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ XÂY DỰNG TDD","TRẦN VĂN ĐẠO",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-thuong-mai-va-xay-dung-tdd-com-2628929.htm,"203 Lê Hồng Phong, Phường Phước Tân, Thành phố Nha Trang, Tỉnh Khánh Hòa"
4201948497,0935849888,"CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ ĐẦU TƯ VẠN THỌ","PHẠM ĐÌNH NHI",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-thuong-mai-dich-vu-dau-tu-van-tho-com-2628928.htm,"Quốc lộ 1A, Xã Vạn Thọ, Huyện Vạn Ninh, Tỉnh Khánh Hòa"
0317145452,0383697369,"CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY DỰNG BẤT ĐỘNG SẢN SAO TÂN PHÚ LAND","LÊ THỤC OANH",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-daI_u-tu-vaI_-xay-duI_ng-baI_t-doI_ng-saI_n-sao-tan-phuI_-land-com-2628927.htm,"C10/5A, Ấp 4A, Xã Bình Hưng, Huyện Bình Chánh, Thành phố Hồ Chí Minh"
1301114355,0966144046,"CÔNG TY TNHH MTV THỰC PHẨM THANH PHÚC","NGUYỄN HỒ THANH",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mtv-thuc-pham-thanh-phuc-com-2628926.htm,"Số 549, tổ NDTQ số 10, ấp Phong Quới, Xã Phong Nẫm, Huyện Giồng Trôm, Tỉnh Bến Tre"
1801717760,0901068860,"CÔNG TY CỔ PHẦN BẤT ĐỘNG SẢN MIỀN TÂY MẾN YÊU","NGÔ HỌC KHIÊM",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-bat-dong-san-mien-tay-men-yeu-com-2628925.htm,"Lầu 1, Số 81 Nguyễn Hiền, Khu dân cư 91B, Phường An Khánh, Quận Ninh Kiều, Thành phố Cần Thơ"
0317145727,0392125175,"CÔNG TY TNHH XÂY DỰNG OTH","ONG TUẤN HIẾU",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-dung-oth-com-2628924.htm,"Số 144, Đường N, Phường Tân Phong, Quận 7, Thành phố Hồ Chí Minh"
0109901901,02485828898,"CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ GST VIỆT NAM","PHẠM QUANG HOÀNG LƯỢNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-va-dich-vu-gst-viet-nam-com-2628923.htm,"Xóm Đoàn Kết, Xã La Phù, Huyện Hoài Đức, Thành phố Hà Nội"
0109901891,0981971993,"CÔNG TY TNHH TÂN ĐĂNG PHÁT","TRẦN QUỐC TRIỆU",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tan-dang-phat-com-2628922.htm,"Số 5, đường Kim Hoàng, Xã Vân Canh, Huyện Hoài Đức, Thành phố Hà Nội"
0317145766,0708022396,"CÔNG TY TNHH ANYSES","KUMAGAI AKIHIKONGÔ THỊ PHƯƠNG UYÊN",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-anyses-com-2628921.htm,"Tòa nhà SBI, Lô 6B, đường số 3, Công viên Phần mềm Quang Trung, Phường Tân Chánh Hiệp, Quận 12, Thành phố Hồ Chí Minh"
0109901940,0826791791,"CÔNG TY TNHH SƠN XPOLER","VŨ XUÂN TRƯỜNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-son-xpoler-com-2628920.htm,"Số 12 ngõ 389 đường Kiêu Kỵ, Xã Kiêu Kỵ, Huyện Gia Lâm, Thành phố Hà Nội"
0109901933,0985993115,"CÔNG TY TNHH KHOA HỌC VÀ CÔNG NGHỆ HẢI ĐĂNG","CAO THỊ THU GIANG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-khoa-hoc-va-cong-nghe-hai-dang-com-2628919.htm,"Tầng 23 Tòa nhà Vinaconex 9, Đường Phạm Hùng, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội"
0317145685,+842862846999,"CÔNG TY TNHH BAIN MEDICAL TRADING (VIETNAM)","PHẠM THỊ HỒNG HẠNH",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-bain-medical-trading--vietnam--com-2628914.htm,"Tầng 46, Toà nhà Bitexco Financial Tower, 02 Hải Triều, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh"
0109901637,0961931423,"CÔNG TY CỔ PHẦN TƯ VẤN ĐẦU TƯ PHÁT TRIỂN TRE VIỆT NAM","HOÀNG NHẬT MINH",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-tu-van-dau-tu-phat-trien-tre-viet-nam-com-2628911.htm,"Số 25/122 đường Láng, Phường Thịnh Quang, Quận Đống Đa, Thành phố Hà Nội"
0109901690,0916233555,"CÔNG TY CỔ PHẦN BẤT ĐỘNG SẢN TUẤN LÂM","NGUYỄN BÁ QUÝ",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-bat-dong-san-tuan-lam-com-2628910.htm,"Số 99 Hoa Lâm, Phường Việt Hưng, Quận Long Biên, Thành phố Hà Nội"
3703035379,02743618688,"CÔNG TY TNHH CƠ KHÍ ĐẠT QUÂN","LÝ KIM LIÊN",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-co-khi-dat-quan-com-2628909.htm,"Thửa đất số 402, Tờ bản đồ số 13, Đường Tân Phước Khánh số 15,Tổ 4, Khu phố Khánh Hội, Phường Tân Phước Khánh, Thị xã Tân Uyên, Tỉnh Bình Dương"
3703035266,0332956833,"CÔNG TY TNHH VẬT LIỆU XÂY DỰNG DUY PHÁT","LÊ THỊ NGOAN",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-vat-lieu-xay-dung-duy-phat-com-2628908.htm,"Số 69, Tố Hữu, Khu phố 7, Phường Uyên Hưng, Thị xã Tân Uyên, Tỉnh Bình Dương"
3703035322,0967053256,"CÔNG TY TNHH MẮT KÍNH NAM VIỆT BÌNH DƯƠNG","NGUYỄN TRỌNG VIỆT",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mat-kinh-nam-viet-binh-duong-com-2628907.htm,"Thửa đất số 99, Tờ bản đồ số 07, Đường DT746, Tổ 4, Khu phố 3, Phường Hội Nghĩa, Thị xã Tân Uyên, Tỉnh Bình Dương"
0109901926,09042043998,"CÔNG TY TNHH QALEVEL","TRẦN KHÁNH LY",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-qalevel-com-2628906.htm,"Số 53D phố Bà Triệu, Phường Hàng Bài, Quận Hoàn Kiếm, Thành phố Hà Nội"
8347233083-001,0938387932,"NGUYỄN THÀNH ÁNH QUYÊN","NGUYễN THàNH áNH QUYêN",07/01/2022,"",,https://hosocongty.vn/nguyen-thanh-anh-quyen-com-2628905.htm,"235 Nguyễn Thái Bình, Phường 4, Quận Tân Bình, TP Hồ Chí Minh"
3603831666-003,0906050578-091871,"VĂN PHÒNG ĐẠI DIỆN CÔNG TY CỔ PHẦN I BANK TẠI HẠ LONG","VÕ VĂN THÔNG",25/01/2022,"",,https://hosocongty.vn/van-phong-dai-dien-cong-ty-co-phan-i-bank-tai-ha-long-com-2628904.htm,"Số 145, Tổ 1 Khu 2, Đường Đồng Đăng, Phường Việt Hưng, Thành phố Hạ Long, Tỉnh Quảng Ninh"
4001246701,0967971954,"CÔNG TY TNHH XÂY LẮP VÀ CÔNG NGHIỆP KHÁNH NGÂN","NGÔ DUY TOÀN",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-lap-va-cong-nghiep-khanh-ngan-com-2628903.htm,"330 Tiểu La, Thị Trấn Hà Lam, Huyện Thăng Bình, Tỉnh Quảng Nam"
1801717746,0386122740,"CÔNG TY TNHH HT PLUS","ĐINH BẢO TRÂN",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-ht-plus-com-2628902.htm,"29N2/4 Nguyễn Văn Linh, KV3, Phường An Khánh, Quận Ninh Kiều, Thành phố Cần Thơ"
0402133994,0983228231,"CÔNG TY TNHH NEW IJK","NGÔ THỊ TIÊN",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-new-ijk-com-2628901.htm,"67 Huỳnh Ngọc Đủ, Phường Hoà Xuân, Quận Cẩm Lệ, Thành phố Đà Nẵng"
0402133987,0936277775,"CÔNG TY TNHH DỊCH VỤ VÀ DU LỊCH HDH","HUỲNH VẢN HẢI",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dich-vu-va-du-lich-hdh-com-2628900.htm,"59 Lý Thánh Tông, Phường An Hải Bắc, Quận Sơn Trà, Thành phố Đà Nẵng"
5000891394,0388978163,"CÔNG TY TNHH DU LỊCH THƯƠNG MẠI PHÚ LÂM","NGUYỄN THỊ VINH",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-du-lich-thuong-mai-phu-lam-com-2628899.htm,"Tổ dân phố 13, Thị Trấn Na Hang, Huyện Na Hang, Tỉnh Tuyên Quang"
0109899642,0819119999,"CÔNG TY CỔ PHẦN ĐẦU TƯ TUẤN NGHĨA LAND","TRẦN LONG GIANG",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-tuan-nghia-land-com-2628898.htm,"Tầng 15 Khối nhà văn phòng 25, Toà nhà Viwaseen Số 48 Tố Hữu, Phường Trung Văn, Quận Nam Từ Liêm, Thành phố Hà Nội"
0317143744,0984455800,"CÔNG TY TNHH JOI NOTE","PHAN LÊ HOÀNG VIỆT",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-joi-note-com-2628897.htm,"17 Đường 18, Khu dân cư Ven Sông, Tổ 9, Khu phố 1, Phường Tân Phong, Quận 7, Thành phố Hồ Chí Minh"
2400932321,0972241238,"CÔNG TY TNHH CƯỜNG THỊNH WOOD","NGUYỄN VĂN CƯỜNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-cuong-thinh-wood-com-2628896.htm,"Thôn Nghĩa An, Xã Nghĩa Phương, Huyện Lục Nam, Tỉnh Bắc Giang"
0402133962,0905060513,"CÔNG TY TNHH MỘT THÀNH VIÊN CHUYỂN ĐỔI SỐ FISOL","TRẦN THỊ XUÂN TRANG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mot-thanh-vien-chuyen-doi-so-fisol-com-2628895.htm,"31 Khuê Đông, Phường Hoà Quý, Quận Ngũ Hành Sơn, Thành phố Đà Nẵng"
0202149299,0913262576,"CÔNG TY CỔ PHẦN TẬP ĐOÀN ĐĂNG KHOA","ĐỖ VĂN TY",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-tap-doan-dang-khoa-com-2628894.htm,"Số N2-35+36+37 Khu Phúc Lộc, Đường Trần Hoàn, Tổ 7, Phường Đằng Hải, Quận Hải An, Thành phố Hải Phòng"
0109900471,0869333333,"CÔNG TY CỔ PHẦN SOCIALFI","NGUYỄN MINH HOÀNG ANH",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-socialfi-com-2628893.htm,"BT13-14, Đường Trung Văn, Phường Trung Văn, Quận Nam Từ Liêm, Thành phố Hà Nội"
2301201391,0936583994,"CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP HỒNG TÂM","PHẠM VĂN QUYẾT",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-tong-hop-hong-tam-com-2628892.htm,"Cụm công nghiệp sản xuất thép Châu Khê, Phường Châu Khê, Thành phố Từ Sơn, Tỉnh Bắc Ninh"
0109900464,0964010386,"CÔNG TY TNHH XÂY DỰNG BẤT ĐỘNG SẢN LÊ GIA","LÊ GIANG LIÊM",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-dung-bat-dong-san-le-gia-com-2628891.htm,"Số nhà TT8.14 Đường Foresa 2 khu đô thị Tasco Xuân Phương, Phường Xuân Phương, Quận Nam Từ Liêm, Thành phố Hà Nội"
2400932346,0868995659,"CÔNG TY TNHH THƯƠNG MẠI VẬN CHUYỂN QUỐC TẾ VŨ THÔNG","LÊ VĂN NAM",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-van-chuyen-quoc-te-vu-thong-com-2628890.htm,"Tổ dân phố My Điền 2, Thị Trấn Nếnh, Huyện Việt Yên, Tỉnh Bắc Giang"
0317145614,0933122360,"CÔNG TY TNHH THIẾT KẾ XÂY DỰNG - TRANG TRÍ NỘI THẤT LUXFUR HOME","PHẠM THỊ TỐ NGA",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thiet-ke-xay-dung-trang-tri-noi-that-luxfur-home-com-2628889.htm,"261/13 Chu Văn An, Phường 12, Quận Bình Thạnh, Thành phố Hồ Chí Minh"
0202149186,0934339168,"CÔNG TY TNHH THƯƠNG MẠI VÀ VẬN TẢI CƯỜNG THẮNG","NGUYỄN CAO CƯỜNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-va-van-tai-cuong-thang-com-2628888.htm,"Số 17+18, lô 60 Đoàn Kết 1, Phường Sở Dầu, Quận Hồng Bàng, Thành phố Hải Phòng"
2803011901,0983686181,"CÔNG TY TNHH ĐÁ XANH TỰ NHIÊN THANH HÓA","ĐỖ TRUNG HIẾU",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-da-xanh-tu-nhien-thanh-hoa-com-2628887.htm,"Thôn 61, Xã Cao Thịnh, Huyện Ngọc Lặc, Tỉnh Thanh Hoá"
0109900979,0984233370,"CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ HIPO VIỆT NAM","TẠ PHƯƠNG THẢO",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-va-dich-vu-hipo-viet-nam-com-2628886.htm,"Thôn Yên Phú, Xã Liên Ninh, Huyện Thanh Trì, Thành phố Hà Nội"
0109901563,0968203714,"CÔNG TY CỔ PHẦN LOGISTICS SAFAGO","TRẦN VĂN BẢN",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-logistics-safago-com-2628885.htm,"Căn 4NV4B - 10 The Manor Central Park, Đường Nguyễn Xiển, Phường Đại Kim, Quận Hoàng Mai, Thành phố Hà Nội"
0109901556,0986891998,"CÔNG TY CỔ PHẦN TƯ VẤN VÀ KINH DOANH THƯƠNG MẠI COLAMA 39","LÊ HÀ TRANG",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-tu-van-va-kinh-doanh-thuong-mai-colama-39-com-2628884.htm,"Số 101 đường Kim Đồng, Phường Giáp Bát, Quận Hoàng Mai, Thành phố Hà Nội"
0109901588,0978861033,"CÔNG TY CỔ PHẦN ĐẦU TƯ THÀNH THẢO","NGUYỄN XUÂN THÀNH",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-thanh-thao-com-2628883.htm,"Số 27 ngách 250/59 Tân Mai, Phường Thịnh Liệt, Quận Hoàng Mai, Thành phố Hà Nội"
5400531445,0946899798,"CÔNG TY CỔ PHẦN ĐẦU TƯ BẤT ĐỘNG SẢN F.I.T HÒA BÌNH","VÕ CÔNG LINH",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-bat-dong-san-fit-hoa-binh-com-2628882.htm,"Km 18, quốc lộ 6, Xã Mông Hóa, Thành phố Hoà Bình, Tỉnh Hòa Bình"
0109901411,0987399136,"CÔNG TY CỔ PHẦN BEFURNI","HOÀNG PHƯƠNG NAM",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-befurni-com-2628881.htm,"Tầng 16 tòa HL, số 6 ngõ 82 Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Thành phố Hà Nội"
0317145815,0908157457,"CÔNG TY TNHH ĐẦU TƯ KINH DOANH THƯƠNG MẠI QUANG TÙNG","LÊ CÔNG THANH QUANG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-kinh-doanh-thuong-mai-quang-tung-com-2628880.htm,"144 Vạn Kiếp, Phường 3, Quận Bình Thạnh, Thành phố Hồ Chí Minh"
